,trend_ratio,rsi_14,atr_pct,zscore_close_20,futures_basis,futures_oi_change_pct,atm_iv_level,fwd_return_10,target_h10
2025-06-26,0.010825241696156063,66.32587616044496,0.0098271969863232,2.580325224714681,0.007875063603272172,1.748512687124713,28.644793,-0.007583467063290161,0
2025-06-30,0.011076643037734923,63.84160323498923,0.009911713226592294,1.6713461886941694,0.004947641474412378,-0.02368907211928095,10.137243,-0.01703762726057101,0
2025-07-01,0.011937546690590661,64.29348643788433,0.009763680234695808,1.5874771926117563,0.00016832089431824876,-0.03168326020489709,10.034337,-0.01354642152929153,0
2025-07-02,0.012567846095812074,61.34460656020463,0.009402051216515932,1.1824496931585682,0.002168653638722851,-0.02725685015388224,9.843017,-0.009482018342189535,0
2025-07-03,0.01300792571361753,59.73906851786323,0.008823663658669025,0.9227294200067355,0.005305948546355534,-0.017291870795404174,9.788421,-0.01156654530604384,0
2025-07-07,0.012500995705032825,61.01877467340441,0.008213160330351662,0.9319938335120473,0.005914828156026674,-0.009107214473508263,10.263737,-0.014555484249764494,0
2025-07-08,0.012369808179352848,62.52775632585916,0.007988601837664247,1.036601965283874,0.001422274463708464,0.008606297043728617,10.214815,-0.01808598724164956,0
2025-07-09,0.012114974260158284,60.61196895138957,0.00798815276148236,0.8166797319141637,-0.0021274688906873923,0.0006799536293917718,9.359483,-0.010056453800946885,0
2025-07-10,0.0122226015252076,55.81533787047571,0.007550283022887624,0.36617304863003597,-0.005200106486822198,-0.0010805030465730336,9.082545,-0.011561723533587753,0
2025-07-14,0.012203310495012998,46.66247728261689,0.00689786678377519,-0.6967533388625873,0.0073079108790140125,0.015444489049466936,10.076778,-0.016003332155440142,0
2025-07-15,0.012227197460757067,50.503700541232284,0.006697965432563599,-0.3667395712147977,0.001984426658398064,0.005331590911586748,9.04238,-0.014871572256351606,0
2025-07-16,0.012381275784962398,51.04727094755348,0.006165837335750037,-0.4227492019896172,-0.0014854317712961812,0.006816208156510628,8.19215,-0.014159895325353666,0
2025-07-17,0.012339286396478188,47.564670806663734,0.006209600162596579,-1.0591176643812052,-0.003151917599837379,-0.006276411650148361,8.841909,-0.013663074814448284,0
2025-07-22,0.01102151221909664,46.64614935509851,0.006462967048785299,-1.3046959286427666,0.007657330997045371,-0.07161651672635161,8.02768,-0.016413999615467967,0
2025-07-23,0.010525723407583953,52.290486816458596,0.00633569412653917,-0.5110786710550747,-0.004936593273432559,-0.030917590333107925,8.318753,-0.025602843860359825,0
2025-07-24,0.009554247176178254,46.97865309389378,0.006629102609127227,-1.1646065575951057,-0.008447002153634722,-0.01606121099225155,8.487939,-0.018591787041485675,0
2025-07-28,0.0066475586749370486,36.915625531516795,0.00757626809978938,-2.2421628757613385,0.006397643800506451,-0.24841514553527377,12.663632,-0.0038835539975441424,0
2025-07-29,0.005098988513690728,42.04878219312465,0.007890892573767362,-1.4880618439353568,0.0019419119774529991,-0.23451512590562618,10.696252,-0.013444175479798703,0
2025-07-30,0.0038715117426062484,43.252984900841085,0.007727083756218617,-1.2163207299680185,0.0006658292069345858,1.2281472747735678,12.219981,-0.009483029181851732,0
2025-07-31,0.0024734201501577235,40.91483312731572,0.008028820398476891,-1.4033570005938025,-0.005698789447060014,0.08337221888153934,25.799645,-0.005533224065648934,0
2025-08-04,-0.00033569862487325963,41.83313364666909,0.008388310966836503,-1.2103231773892478,-0.0006047061916656006,-0.017037734341003308,8.98,0.010431703213639176,1
2025-08-05,-0.0019375855600860525,40.00883628523377,0.00843799334850056,-1.3914304511858056,-0.0005943630121301379,0.004761280938162082,8.5,0.016268044945672022,1
2025-08-06,-0.003596461518350136,38.16383067098533,0.008448901962249214,-1.5803202434913572,0.004036785913834039,0.004253157272404273,8.85,0.020735193717368983,1
2025-08-07,-0.0049235557497713245,39.045684014607296,0.008627510409420355,-1.3729357766969088,-0.006303847885240612,0.029368444143994976,8.78,0.011137890051868382,1
2025-08-11,-0.007075967119516413,41.92035488205784,0.009027993678377477,-1.0260687465808567,-0.0012263867794405085,-0.01313014017370584,8.64,0.005165740804442764,1
2025-08-12,-0.008447739726440973,39.56331573504213,0.00925170006172202,-1.2788620192027171,0.009180215367453429,-0.010158212507161424,9.33,0.0005513039271072273,1
2025-08-13,-0.009631381391660643,44.134250238544794,0.009055887313882268,-0.6820162286760155,0.0026544320488513405,-0.006624963825382357,9.79,-0.007819053023508604,0
2025-08-18,-0.010579228892092396,52.27903702577672,0.008873390507155387,0.5521005236378363,0.0062930056203196385,-0.030011160064002285,11.07,-0.01195281651139457,0
2025-08-19,-0.010702247957869893,55.124840049693425,0.008522455622488437,1.0760299224156746,0.00410916480435284,-0.021088526529310925,8.95,-0.010632213542153268,0
2025-08-20,-0.01068046021275304,56.986831551326105,0.008580362292878906,1.4065837868612547,0.0028721611503988577,-0.05638709129271158,8.39,-0.012624472921238472,0
2025-08-21,-0.01090701218767065,57.88072452069734,0.00794708819205661,1.7028922884177538,-0.0073972193152937364,-0.05641510472160116,8.15,-0.013664224846763329,0
2025-08-25,-0.011212117295430812,53.476758720416846,0.007828955379224914,1.1769548922211241,-0.009462206246057415,-0.5106317558433572,7.64,-0.003971138393527696,0
2025-08-28,-0.01132589191874711,40.79455491107537,0.008659160405536754,-1.1037104838604912,0.0027590663321445216,1.3991506971000205,8.15,0.020595145538736093,1
2025-09-01,-0.01203132195114176,45.49940798875656,0.008116015034504891,-0.3318317340060211,0.002710622582789695,-0.006849748044864268,8.99,0.01803644757712264,1
2025-09-02,-0.011581430977076645,44.35548649233296,0.008073918460413866,-0.5537250110054628,0.009499763801520114,0.00033643857040877023,8.64,0.02683119377373666,1
2025-09-03,-0.011393574548349772,48.51013770913215,0.007934014235605198,0.09716072441511656,0.004549827542143238,0.027633223497329773,8.27,0.02489168337929204,1
2025-09-04,-0.01097841617560602,49.09188171325081,0.008203339974826654,0.16919590895803674,0.004584694742451089,0.008248380177351189,8.06,0.02786813479067618,1
2025-09-08,-0.009274801796824383,50.38769492255239,0.00786697070677183,0.27724852323733307,0.0071508712691640015,-0.009720577268938935,8.79,0.017325177136631842,1
2025-09-09,-0.00765014482171078,53.554708558654085,0.007779185511670543,0.6683417650232889,0.00819106800642719,0.017687394243291354,8.12,0.012099611371424679,1
2025-09-10,-0.0064384019742127485,56.80569817314366,0.007769800158516548,1.0985459753473337,0.0052616772719583345,-0.009767265731435049,8.52,0.003355641973195045,1
2025-09-11,-0.004970675887155718,57.79217192425278,0.007742738561802118,1.1555151801077237,0.007978244786147047,-0.024905166085721908,8.3,-0.004585006923476853,0
2025-09-15,-0.002557931017751147,59.007309823263896,0.007285698369947203,1.1698472517921463,0.01045908084107823,-0.033398396119673435,8.9,-0.017324000832071862,0
2025-09-16,-0.0016526769240172712,63.84071075378266,0.006993410886482299,1.75373467980648,0.007302177711464142,-0.024017385789169343,9.03,-0.024882028666614153,0
2025-09-17,-0.0008452587120425514,66.14689374967335,0.006621255315496575,1.8876872015293729,0.007131789066432485,-0.011209969514234697,8.83,-0.019500368877133023,0
2025-09-18,-1.639607585379732e-05,68.37168175556903,0.006460538320008825,1.9729436338810624,-0.00048772044736052615,-0.0330301741634933,8.1,-0.020821190449357152,0
2025-09-22,0.001382864622244906,58.18787074992008,0.00617884455549796,0.9735467553680216,0.002120849502266896,-0.043204046037671695,9.77,-0.0037317484116645705,0
2025-09-23,0.0017724550934679062,56.79181169085924,0.006111416160928902,0.812758646131855,-0.0022884840779514313,-0.010321124877253784,9.25,-0.004900757240906661,0
2025-09-24,0.0024858808906638163,52.17125828213856,0.005766868935837563,0.3824136670181325,-0.003559913206917383,-0.1200257552407693,8.33,0.004984670437199412,1
2025-09-25,0.0035154616776285064,46.20154475689294,0.0058158104460652735,-0.26096539108836575,-0.008073232233073796,-0.22495711732460089,8.93,0.015849197845436924,1
2025-09-29,0.004828497332883597,38.789894877388086,0.006407860427488798,-1.3209425149575025,0.005820994081614841,0.7650859734109234,8.5,0.020726676433784563,1
2025-09-30,0.0051808608462384775,38.13404936736562,0.0063473102865659724,-1.4331581920244476,0.01446909712597128,0.008930489489028748,7.29,0.028948368142137415,1
2025-10-06,0.006880636072317925,55.25874763461642,0.007120027939113534,0.2949890971377691,0.005887697095825071,0.04389220099768831,8.23,0.030525188288220706,1
2025-10-07,0.007517860139635957,56.1867067151653,0.006975918495935298,0.3621233316729973,0.00048188122547252295,-0.01764536928731686,8.19,0.030280775857710163,1
2025-10-08,0.0077055712060918324,53.75220810365313,0.0072116815428322645,0.05641174724261569,0.009089205559518263,-0.010699424561641413,7.96,0.03374770121624704,1
2025-10-13,0.007831831760907182,58.49908729206813,0.007272010193992421,0.6848344585603416,-0.0008462882429419398,0.015046965550030267,9.17,0.02809845744206041,1
2025-10-14,0.007679595560997621,55.079051695103004,0.007501763841584833,0.32619134357309587,0.011107355192778003,0.008895190352009807,9.44,0.03612576368038023,1
2025-10-15,0.007235346753180494,60.4902973842534,0.0076678990871776155,1.0331186411669275,0.013132013816807389,-0.009749466728010359,9.68,0.021888669283117057,1
2025-10-16,0.0070497358508128105,66.81839556675563,0.007833597342084348,1.8971785301591944,0.006742121979524042,-0.058485633069914944,8.21,0.00534677427850494,1
2025-10-20,0.006777409593389239,71.80048567853984,0.007873590217928165,2.1690790863324674,0.002443572413598141,0.04290482342807933,10.01,-0.009499615808800876,0
2025-10-23,0.007297855442190526,72.68753127418799,0.00770497012552829,1.7204255581876522,-0.00295852636278171,-0.2633132022230251,11.69,-0.015414369379553094,0
2025-10-27,0.00875427950647123,71.494643054077,0.007862177225185625,1.5226245545001544,0.0047773617865514645,0.1103747474629515,16.93,-0.010440615894341643,0
2025-10-28,0.01024912225704,70.02618737966469,0.008110959695504523,1.322176537812282,0.011663265642689638,0.03658401914127207,8.79,-0.0023287312451061304,0
2025-10-29,0.011929334464146901,72.43062066172783,0.008013044600544207,1.4491126208897671,-0.0008559329041200229,0.0681202504033036,11.04,-0.006707249102053114,0
2025-10-30,0.013642986061511264,64.14245920648966,0.008160581176505826,0.9751732502643765,0.0010684964571006257,0.07035383519354066,10.16,0.0012443526939476257,1
2025-11-03,0.015957883281550567,58.98693853744321,0.008455248338280761,0.5499637399625591,-0.002136741153990659,0.046440631336998495,10.99,0.005694180846019137,1
2025-11-06,0.016856259826182773,49.76012274075014,0.008335338399056504,-0.3428517770889282,0.0031164923023304994,0.04864117644564492,10.27,0.02675261538847895,1
2025-11-10,0.017400694711568576,52.07866251233541,0.00780929474176576,-0.32005100285340693,0.009269068197069769,-0.0013182369591588916,11.44,0.015060026804506244,1
2025-11-11,0.017249505476709892,56.065650816614166,0.007912194345622183,0.06475945324850578,0.011331051047088326,-0.04153473644999073,11.67,0.007388672415101105,1
2025-11-12,0.017365982544013114,61.269557892682926,0.0082186573979174,0.724547851706715,0.003014369271482361,-0.009935957011777852,11.01,0.012733905427141812,1
2025-11-13,0.01780732805217311,61.36084501925217,0.008108705173940408,0.7035564395790865,0.002791807624456429,0.0435305763683842,10.48,0.012998896236827928,1
2025-11-17,0.017697631260871427,65.12073392769265,0.007738710279523378,1.3253027487070812,-0.0024852228632334847,-0.039931961106613345,10.54,0.00623911038806102,1
2025-11-18,0.017148986771418295,60.183874026005356,0.007553739477003751,0.6237014360524779,0.006211844975096386,-0.046252129471890946,10.54,0.004714326441551897,1
2025-11-19,0.016510877874619467,64.21329191694599,0.007668124705273861,1.3629872675114814,0.006454222770191075,-0.12995445208538003,9.56,-0.002558295974715241,0
2025-11-20,0.016012572088374588,67.66114321397333,0.007587331038543946,1.8738590959164494,-0.004377280556011049,-0.155067286668925,9.49,-0.006047628326145249,0
2025-11-24,0.014938288959033708,57.37622414405274,0.007574024347334997,0.5395788830282963,0.0036942159902926272,0.1087380410022778,11.77,4.04777152873681e-05,1
2025-11-25,0.014078673000104569,54.4035808585839,0.007502334293107535,0.1849942799960897,0.019177247024036365,0.02277483755738907,8.59,-0.0017442819439316137,0
2025-11-26,0.013738502396984043,63.21062053612769,0.00791375211433057,1.6223481208494843,0.007082506714931449,-0.013359545325498323,9.384763,-0.017069095485064856,0
2025-11-27,0.013144810958302111,63.45374163541803,0.007735592928534379,1.5551466077312897,0.006555239681361652,-0.01412136446801926,8.907204,-0.012092059504877017,0
2025-12-01,0.013233774329167503,61.66021511635801,0.007426043359379797,1.1139192445404018,0.0014230728823433902,0.06967420754675424,9.083788,-0.005671249868676176,0
2025-12-02,0.013277139912137192,55.43353819450387,0.007297694148136127,0.4606556390516106,0.003995082412210987,0.04262767710049431,9.578677,-0.0066110284393890995,0
2025-12-03,0.013514034562169375,53.55898658277614,0.00723686595323306,0.1956767205501454,0.007715693065496806,-0.005959905194548698,8.99,-0.006443824318864033,0
2025-12-04,0.013879084147788712,55.24361167031109,0.007113576813065458,0.3247616151042657,0.011502376722523674,-0.02459851077675068,9.21,-0.008381397944975277,0
2025-12-08,0.014466680624319661,51.162084924763676,0.007794664926331497,-0.42949117967552874,-1.3512088127676554e-05,0.1186335372095273,9.186315,0.008160443557615471,1
2025-12-09,0.01399860326796265,47.08266078945259,0.007870110722240907,-1.4751685816008298,0.0009384650724144304,0.02324543832173953,9.079198,0.013061322227581273,1
2025-12-10,0.012898453920176411,44.50191867731431,0.007948022649689971,-1.9193941529575658,0.009763956828946346,-0.03389362970608911,9.424992,0.0149118568745632,1
2025-12-11,0.0119407688484241,49.62100861097864,0.00815200592852395,-0.9162053861193289,0.009531391189993342,0.0010453892347934701,8.834313,0.0055505036252481155,1
2025-12-15,0.01017020991013573,53.67670636273644,0.00782544011832699,-0.03353215034078143,-0.0033273055080835063,-0.009831118226442337,8.673203,-0.0033983997272095667,0
2025-12-16,0.009316707669949409,47.823881718165346,0.007380927187441673,-1.2318400536089569,0.0014578594512192767,0.016860719031379867,8.633107,0.010421460244580683,1
2025-12-17,0.008283488645736803,46.46795154093237,0.007365836480349438,-1.3724937420694756,0.0024032804658834705,-0.022644302600256738,8.64063,0.012704043800870535,1
2025-12-18,0.007001741852814103,46.36573132921675,0.007554008177042894,-1.2582072856137554,0.008306978246063836,-0.05501923733211167,8.049728,0.019871743366893124,1
2025-12-22,0.005728274564865465,58.56141280256768,0.0074853881131576,1.1208654417292376,0.0013181675681287254,-0.10070347980092809,7.53546,0.00024066681049461636,1
2025-12-23,0.005599933497589582,58.70022254291742,0.007317720083863267,1.0413696562734112,-0.00015473000554147595,-0.07781848587868989,6.931004,-0.001390540608195323,0
2025-12-29,0.0027553493617122893,49.05993390282125,0.006736289288630346,-0.3883767719567118,0.006811337296736883,0.11022214798730579,7.867738,-0.0058534047614297036,0
2025-12-30,0.0020250881762842177,48.93385566382872,0.006368682171733383,-0.34098707557546837,0.013780502836787606,0.004870870703063135,6.898966,-0.007962913977894726,0
2025-12-31,0.0018885331868541133,56.06966955158195,0.0064206003973262355,1.0869798661380532,0.006153955400346361,-0.0016265663231259664,7.971758,-0.017757639111834034,0
2026-01-01,0.0019636201718704616,56.64939909390267,0.006019225126982678,1.1146000716805293,0.011812235630386891,-0.021541860648623068,7.764462,-0.01729486905015709,0
2026-01-05,0.002022302526148323,58.785067150710184,0.0062220960095716584,1.4888741994850854,0.0013256693338483513,0.026427893738140362,7.011494,-0.0387729188222099,0
2026-01-06,0.0021463360192364167,55.619482117060834,0.006119736924033177,0.9493410464191732,0.0021620929587464004,0.0007117404827818863,7.739794,-0.039008783829052374,0
2026-01-07,0.002591184796295831,53.96092150906759,0.006020550153632601,0.6400832864112107,-0.005935177835372033,0.15546934534118462,7.097679,-0.03254878338896172,0
2026-01-08,0.002865824629264546,44.11025065354498,0.006375239804771979,-1.1223409728218796,-0.0034219625152097275,0.03777159575998845,8.272461,-0.03200541144892499,0
2026-01-12,0.0023108768908235433,42.838162599969195,0.00713128758860976,-1.3121913484671832,2.1325888659445814e-05,0.009051063403662019,9.195571,-0.01735151850020844,0
2026-01-13,0.0017348531153933422,41.16263792958842,0.007652548888112957,-1.4623255626660245,-0.0005168904779665756,-0.0008550009924118696,8.611004,-0.012179260350219434,0
2026-01-19,0.0006203789404102267,37.336667977891594,0.008152631224926507,-1.7593239641133422,-0.012753317308631815,-0.030703228862639653,8.749494,0.005552003331965372,1
2026-01-20,-0.0005929622749500929,29.26958158683007,0.009159526227512703,-2.542293281398178,-0.0021519865253145456,-0.10467943892451337,11.234172,0.021539680967006758,1
2026-01-21,-0.002227401501758708,27.890745884031674,0.009561753142700984,-2.2666588653011606,0.007643843784159764,-0.16887135895618643,10.593253,0.019290501093113477,1
2026-01-22,-0.0036259186131574195,33.81793778088279,0.010059907653662077,-1.6253934374739032,-0.00830767964206317,-0.23754667514101846,10.789754,0.01596680184136634,1
2026-01-27,-0.006231411180547153,34.28513499287635,0.010820644687797837,-1.442606485798474,0.010923346008725559,0.772727588482512,16.222605,0.030178268794601726,1
2026-01-28,-0.0069531306591781306,40.4539692253019,0.01088306989742065,-0.9297911345431458,0.007637292716851931,0.0746885690438217,11.336268,0.024113389800830554,1
2026-01-29,-0.007501237256093973,43.07270766765674,0.011353746403222459,-0.6745458789305779,-9.836737964954372e-05,0.022555815250881572,11.318566,0.015275988424275466,1
2026-02-02,-0.009919004370073647,35.40230173932687,0.012205401776466155,-1.2704490870885594,0.029045279811753085,-0.12464386194502186,11.206517,0.02369021540317484,1
2026-02-03,-0.010725673856590623,53.153591294719284,0.014437121640223313,0.4301108209119247,0.004712816224946083,-0.029802349643968662,10.62888,-8.358318455126135e-05,0
2026-02-04,-0.011419703884883226,54.18142497830379,0.01429387936833544,0.6880741214805545,-0.001978584729981378,0.006990863592086338,10.141818,0.0016817818658829697,1
2026-02-05,-0.01221448709658468,50.876487517117454,0.014392359497482358,0.41070566823464094,0.00359942034169246,0.02305354142257321,9.281866,-0.007349086922392445,0
2026-02-09,-0.012693768988201959,56.03381819170808,0.014348909202472967,1.3957179593786566,0.0045733112917505534,-0.05955689960140531,8.492037,-0.005965090155902408,0
2026-02-10,-0.011991596370737323,57.50963465675699,0.013507161615834411,1.5187512641592313,0.002276817696663363,0.00042470389904192274,8.396711,-0.019683710806031596,0
2026-02-11,-0.011484031138401685,57.92877508279918,0.012750090178203829,1.4985189287792826,-0.003685372721757966,0.019441448231945824,8.1174,-0.018161067297112643,0
2026-02-12,-0.011056569743696065,53.47371194981854,0.012609975617398602,0.970866741763598,-0.011175145985639028,0.05723755497482319,8.735884,-0.012037278236465943,0
2026-02-16,-0.010793247510545001,50.31798271587606,0.012811393173850709,0.587767399817098,0.002205760675940133,-0.04516388336247257,11.063984,-0.031813212418841386,0
2026-02-17,-0.010285338450630621,51.34873481814146,0.012782935023690661,0.7012336331607353,0.0039804865160550165,-0.02338277882543105,9.408355,-0.048391876189366245,0
2026-02-18,-0.008865049884908216,53.63085713988405,0.01241703426826518,0.9216929642171998,-0.014460070258293293,-0.0454500394374453,8.759054,-0.0408007651117398,0
2026-02-19,-0.007899547059797007,44.832152386814364,0.01341251899121007,-0.38223190019561915,0.005120947603272953,-0.1431990174652772,10.337192,-0.039439247359722596,0
2026-02-23,-0.005822495274690032,51.19959986147227,0.009360602578740048,0.4214879752400647,-0.01132889977832222,-0.4610759193482087,12.640945,-0.0564461708328472,0
2026-02-24,-0.00497257483824487,44.78648676674737,0.00983423345859807,-0.8628928527083233,0.008029593573104813,0.9517029619706052,11.565731,-0.06127127639184449,0
2026-02-25,-0.004264673943101371,46.24133129105031,0.009900061623172765,-0.6603769134521383,0.006015893260080419,0.009484585669407242,10.19607,-0.0723378636073776,0
2026-02-26,-0.0037029403689631257,46.609308964076156,0.009782409074546783,-0.6235257984956695,0.005461492416943011,0.09448580504268422,9.858955,-0.09199092034048106,0
2026-03-04,-0.004537442789585566,29.537480529719986,0.013194898700350424,-2.957137654368353,0.015269295970262015,0.07891455080560683,17.952526,-0.028704447162026914,0
2026-03-05,-0.005574853368788268,37.003405863648155,0.013539636507196568,-1.8477616114684103,-0.008891273369909658,0.01571122945204051,14.223809,-0.07121687369249285,0
2026-03-10,-0.009836403944764815,33.77339476958866,0.015285024572825778,-1.7201495444557202,-0.013292594658531227,0.15085844813102867,18.594778,-0.05561048077920849,0
2026-03-11,-0.012203741746575791,29.64707493129376,0.01638119987880586,-2.0177264579871137,-0.005796726909472614,0.01125801382891134,21.292755,-0.023480283313339845,0
2026-03-12,-0.014964677746745925,27.555736672060263,0.015976960842201526,-2.0114654590046896,-0.018606861217797407,0.09210507601939955,21.659478,-0.03466921474364937,0
2026-03-16,-0.019994237143328708,29.32470211606497,0.017934174682613144,-1.6482799775278922,0.008911145030423149,-0.10887585138109312,22.078244,-0.031159237820043928,0
2026-03-17,-0.022162004380800182,32.88959409971412,0.01757531514316367,-1.298211152139418,0.008279901791925535,-0.01899841801634594,19.020255,-0.03681121433308465,0
2026-03-18,-0.024044698327285063,36.80630630846443,0.01758962529270542,-0.9732476601534534,-0.030406545496004134,-0.01940731526552375,15.226031,-0.03404649524561465,0
2026-03-19,-0.027123048907189418,29.494445472233693,0.02028023947246683,-1.6608313834396138,0.006014638067551599,0.0028598991249393357,22.588577,0.005282114843033092,1
2026-03-23,-0.032704924981152295,26.941943329429208,0.02089840014181511,-1.7849821036379565,0.018467377326133627,-0.09609580040068322,32.269899,0.0560773252746698,1
2026-03-24,-0.036016185289194036,33.92608897979227,0.020485004738848928,-1.253133692957785,0.01691658677253183,-0.16281135435215255,26.913411,0.04967612294413781,1
2026-04-01,-0.04798464287059079,36.98682347464176,0.022107219727487568,-1.1534314407309136,0.003844881605028866,0.6499329383032391,24.769856,0.07381810637802588,1
2026-04-06,-0.05109743469649053,41.192245735722665,0.022699662023740845,-0.5916697030962087,0.007960989626985014,0.006278758686374397,26.040085,0.0700249087054956,1
2026-04-07,-0.05280979264767616,43.3992331254767,0.022261066322125964,-0.2718167194954389,0.04039801647207617,-0.06591048159323354,23.563609,0.05424961879109658,1
2026-04-08,-0.05283737378642894,53.87913517623211,0.022506502153831372,1.3562539340917696,-0.005669359808045238,-0.018261495319261578,16.861906,0.0073216907173099255,1
2026-04-09,-0.05218308735531019,51.278184853340086,0.02272995513892819,1.0004661625748392,0.01370763513001186,-0.060576278317577614,19.164446,0.005167154350283365,1
2026-04-15,-0.04878544953286168,55.85216651842642,0.021596469442529218,1.76627718018316,-0.0014650794676887907,-0.06051105847116334,15.672079,-0.0022140945345581198,0
2026-04-16,-0.04569410555966691,55.394688375326396,0.020608570790203527,1.5051099051823982,0.0070773967578290475,-0.014390793467533247,15.155212,-0.008232478277041322,0
2026-04-20,-0.04082972781364003,57.23931381553203,0.018759156815084433,1.4428589976813515,0.009015052181585553,-0.04718467659961989,17.876213,-0.01362819116261793,0
2026-04-21,-0.03828555241187237,59.663711945685435,0.01785611683079096,1.590977467678342,-0.007950636478630757,-0.01058480135155504,15.809708,-0.009995296116200425,0
2026-04-22,-0.03435580923524717,56.43359133451672,0.01708719297588405,1.18040070464152,-0.008823477335053627,-0.10946149067078181,16.234074,-0.0021104688049684572,0
2026-04-23,-0.031012298905616187,53.22784734791537,0.0161488704942716,0.819779311619443,-0.010352469926721435,-0.1464244562869077,14.791397,0.00012822582482652223,1
2026-04-27,-0.022868481108068606,51.96802589741647,0.014927740155056326,0.5809338445127906,-0.004104945562638867,-0.49035034063824856,17.459843,-0.029600188464769306,0
2026-04-28,-0.01987936820649805,50.48764625612828,0.014363570731948268,0.3913683377231336,0.01068111326590263,1.2836050987046312,5.732791,-0.02430017162906306,0
2026-04-29,-0.01563013048462536,53.181782563528735,0.012593670048292437,0.5820854926476259,-0.003286108837763927,0.06156808554017634,14.223608,-0.020186030212399952,0
2026-05-04,-0.006607408391155367,52.1749925530127,0.012801674535113508,0.3475757934998873,-0.0005390198234978416,0.05380616634799229,15.775742,-0.019459584121313656,0
2026-05-05,-0.002505420766972133,50.68655468890956,0.012081684817896413,0.040263348881625166,0.017251389986699554,0.018326441511313796,15.593261,-0.017259776961727313,0
2026-05-06,0.0014844035772354491,55.40850546771898,0.011699807029925258,0.8134617107151234,0.0021310628197785987,0.028858238279323656,15.425339,-0.02761705730050923,0
2026-05-07,0.005233314769697017,55.32624531050519,0.01140810844863234,0.886988195416338,-0.003783931990097404,0.01570593601657566,14.011657,-0.027622017872791726,0
2026-05-11,0.00823705031758104,46.09429122724844,0.011838141909289219,-1.7262695581895389,-0.01642392002765356,0.1148902970447756,16.555663,0.009063275630109446,1
2026-05-12,0.008801648345935442,39.846739655566196,0.012733185181313179,-2.8312906200651873,0.0035436617035621196,-0.030794386621288083,17.440536,0.022846822100978104,1
2026-05-13,0.009601432454246384,40.504553692430555,0.013010227043953375,-2.2850722434699198,0.012279729522640283,-0.04345559695972834,17.445594,0.02112327505280409,1
2026-05-14,0.009983924444644021,45.849628564510446,0.013223844357463368,-1.2282218829531235,-0.0019291001168678778,-0.034714858018145445,15.795035,-0.005987843260924719,0
2026-05-18,0.010213962514833419,45.253772073860006,0.013193013123022552,-1.0984888950592064,-0.0016046215744054684,-0.06502235310273274,17.53304,-0.007035889843183152,0
2026-05-19,0.00970294051173215,44.68596224074382,0.013121193363793355,-1.0815338556455358,0.0021381996782115337,-0.021896291460976713,14.65084,-0.008993157364086679,0
2026-05-20,0.008468478780559341,45.62877518754511,0.012961387202393532,-0.8860759787774932,-0.0011665750877044062,-0.07052134994556669,16.103471,-0.01024765284881013,0
2026-05-21,0.007888107838970981,45.541086868015185,0.012608936597348653,-0.8178235718997364,0.003775181431147319,-0.2170295643432838,12.915601,-0.012175170664259216,0
2026-05-25,0.007831746799297878,54.35061695858817,0.012370118708304845,0.5415813972888829,-0.004939276980355537,-0.41566651764732854,20.48863,-0.032856586718551295,0
2026-05-26,0.0077499394018760714,51.50729322391168,0.011970429662335143,0.16436153450484212,0.0034708465842424895,1.2307775303822424,3.071198,-0.02921965328777454,0
2026-06-01,0.004781847841675457,40.2599353147022,0.012986461370221296,-1.422650812111587,0.009430105903904341,0.1809655718242975,13.07817,0.020156047194215265,1
2026-06-02,0.0033765551877413813,42.94460574083933,0.012505868528842721,-0.9771920734852124,0.0013690101232761473,0.09043996917200015,12.454538,0.021529947241994085,1
2026-06-03,0.002201259087668772,41.397584561918286,0.012583079000061382,-1.1221929648133648,0.004528847472146819,0.03461851009635408,13.59276,0.029057132512110062,1
2026-06-04,0.0005761653709157599,41.71524653790927,0.01213001483063707,-1.0246600313603234,0.0015010416810893113,-0.010372355346399686,13.255042,0.03209051690702869,1
2026-06-08,-0.003988669428194869,35.761889843338935,0.012045214045539075,-2.084052976882248,0.008999697271115277,-0.0038349440098174314,14.511052,0.042377736047441994,1
2026-06-09,-0.005812219973605037,39.575961955048534,0.011921563688986338,-1.3869047519587687,-8.603393878386474e-05,-0.01456193677106632,13.737484,0.02504076696088342,1
2026-06-10,-0.006413156715168844,39.00737963688032,0.011772896683313546,-1.4102608272301527,-0.0006439479410071669,-0.01861237745181299,12.126315,0.03474921113432594,1
2026-06-11,-0.006821184864395868,37.85646844866646,0.011775643743764469,-1.4934724908133785,0.02266684510047816,-0.030789733294103394,12.700135,0.03861565719592952,1
2026-06-15,-0.008463882692949287,56.32650019377323,0.01250034813044564,1.1663928129727872,0.006166690015726431,-0.05600000000000005,12.292847,0.000496757728545516,1
2026-06-16,-0.008842972988368225,59.01727883562567,0.012264164714063738,1.5179857928551834,0.004370709577775435,-0.021750151331719092,9.67459,0.0006961154721230045,1
2026-06-17,-0.009003633839932412,60.87062809650719,0.012255189355587202,1.6432984663910593,0.004434198911147191,-0.017608316477872643,9.435426,0.00373665714175897,1
2026-06-18,-0.008933502698543538,62.43030893336254,0.011132481160522179,1.6839183006031624,-0.004596987752399808,-0.0016770465085151898,9.1718,0.004255611112835123,1
2026-06-22,-0.008204792003096206,59.64678290220105,0.010325370338611094,1.2671297408317939,-0.010388807428436914,-0.03681898482601975,9.992669,0.012272333342922215,1
