,trend_ratio,rsi_14,atr_pct,zscore_close_20,futures_basis,fwd_return_10,target_h10
2018-12-20,0.018506020245693477,60.96929826176236,0.011410510947986445,1.31433033575202,-0.016819324125704298,-0.01642670885950659,0
2018-12-26,0.017737543673062683,49.736309371311584,0.013616899368134013,-0.3561308672385804,0.005014086178616388,0.008550912020224066,1
2018-12-27,0.01738761015337631,51.98086225204393,0.012955462888674012,0.005414038342041537,0.011869440771698004,0.0014054426705041312,1
2018-12-31,0.016127032855449253,55.5322978202451,0.011937485080318952,0.6462064802242715,0.009021840826930836,0.002232440857443674,1
2019-01-02,0.015047250385641364,51.7816565594422,0.011531820315860883,0.14564082781000628,-0.006856613388927496,0.009061830408848781,1
2019-01-03,0.013414016188201705,46.03387497703549,0.011325436064994997,-0.7186627962748199,0.00987139544144865,0.021827655397175016,1
2019-01-07,0.011846506601749462,51.04492086461567,0.011594427988580725,0.016592232835951046,0.006763047646020849,0.017643273002975635,1
2019-01-08,0.011258785681020234,52.55105430142031,0.011497715853999082,0.2227101581413437,0.006993941635969902,0.011164407549784316,1
2019-01-09,0.01159295909553193,55.14618115166829,0.011604103230395976,0.6070390656182356,0.0002394816544637779,-0.002178725284674554,0
2019-01-10,0.011369007620606997,53.163921754046044,0.011515326967423911,0.17258871527393913,0.0005544827790340799,0.002605917454945317,1
2019-01-14,0.009338408831783163,48.24275214903001,0.01103432304867245,-0.8332206450785374,0.01776937095497692,-0.007082570355957496,0
2019-01-15,0.008775774204418552,56.181289692725954,0.011055661190487062,0.8815805972423804,0.003201142295047465,-0.021548996361078432,0
2019-01-16,0.007825978201053019,56.35042438193403,0.009991529901826722,0.9203524746737354,0.003264390875373195,-0.02190022352711929,0
2019-01-17,0.007148342794986995,57.109437245252245,0.009857682396899773,1.0990406108734314,0.002012783286356775,-0.006808678306695848,0
2019-01-21,0.005388253780943764,60.15749719352744,0.009764715384009002,1.87716428883242,-0.0023398979450568935,-0.00452474820787363,0
2019-01-22,0.00556632294242454,57.13288996810333,0.009390297415371587,1.2523790801164927,-0.006211805635027842,0.0010619678537913124,1
2019-01-23,0.005886569394101704,50.72327882113334,0.009337843986784576,0.07701205519207406,0.0034251950330056193,0.02132208792064816,1
2019-01-24,0.005756782273465655,51.888982840355986,0.009029460907623263,0.2494784721622092,-0.005884883208620483,0.020240058792847515,1
2019-01-28,0.004311009432257151,40.703149484142024,0.010226997624989844,-1.9610869363826844,0.0006096857803582524,0.021314912387323526,1
2019-01-29,0.00326882998968947,40.2268106254933,0.01014007981222336,-1.780020521355495,-0.0008730774057919897,0.01682283397108497,1
2019-01-30,0.002672563463955724,40.2051113924775,0.010407356046430208,-1.5846084034209722,0.01709102674201464,0.008848269938243059,1
2019-01-31,0.0032831741010468374,52.540897855974805,0.010733123885644607,0.20640433025178878,0.007672439000177826,-0.009837530665925631,0
2019-02-04,0.0036825575375427633,56.956990852968595,0.010710427317104303,0.9210743295193137,0.003615203097436434,-0.02821603158147956,0
2019-02-05,0.003536941979972008,58.16304510530846,0.010811264540508339,1.0573192130491793,0.014262429517644927,-0.01819032875004889,0
2019-02-06,0.003690329564830508,64.3913630079322,0.01102344299043013,2.0240242665255566,0.002833893408241797,-0.024641971816786956,0
2019-02-07,0.004123698550155153,64.69843151880642,0.011006842458110585,1.7916780930478187,-0.010131568708995608,-0.025091693334648446,0
2019-02-11,0.005055116879227883,51.88539187285389,0.011393088437385046,0.14689486278097158,-0.0026035747920808514,-0.0049133055028680594,0
2019-02-12,0.004883301855348021,48.430646468688124,0.011151768691695738,-0.32532332762816113,-0.0007386293864572686,-0.002285023090958904,0
2019-02-14,0.0044722369130909545,43.764322497772994,0.011537468638710873,-0.9744736694084244,4.6546900637021414e-05,0.004322536760646534,1
2019-02-18,0.002938770880059227,38.539334352900376,0.01130303587979028,-1.5249937698506097,-0.002236660718794146,0.032562881475813876,1
2019-02-19,0.0012789374685104882,36.86409163385573,0.011547489265441822,-1.587269727468097,0.013909423591108267,0.04230814780270542,1
2019-02-20,0.00033515094886249486,45.93035491514572,0.011745801818275454,-0.5648004945376094,0.006427285622137079,0.030063946469699454,1
2019-02-21,-0.0004149895659022462,49.190740973928754,0.01103186430926822,-0.14953337280998832,0.0017563164743773449,0.02275757217567209,1
2019-02-26,-0.0002130098031554173,51.598126486182856,0.010642131594184739,0.10881063709736814,-0.0023857027635097177,0.04673616787289303,1
2019-02-27,0.0004982822567163314,49.792455153864566,0.011002481601640648,-0.17491718859598548,-0.001105836701756031,0.049654572876764114,1
2019-02-28,0.0013256234756089391,48.88255027470971,0.011058937723369404,-0.3623444144789669,0.011540421589066414,0.058776892228399324,1
2019-03-05,0.0019558082608031047,60.20089868845491,0.01107627826658923,1.1776297133615368,0.009042116498501554,0.04959751221852993,1
2019-03-06,0.0024184890945537774,63.227896049944974,0.010931420071393028,1.5513682417746244,0.004089387496607322,0.042345951749525046,1
2019-03-07,0.0024271520885712494,63.46529419882021,0.010598790169892885,1.466172618857561,0.001614169066595999,0.03605470947085099,1
2019-03-11,0.0012596872324486252,67.5940881109817,0.009841531530382513,2.1171769433162537,0.01511456326436249,0.028223387325887694,1
2019-03-12,0.001944945176611368,72.27954298529802,0.009821342236300237,2.414207764209516,0.005791402997590189,0.01272870198641951,1
2019-03-13,0.0031405274123730287,73.53305524349166,0.009328728441152423,2.164915352128745,0.003531199379088904,0.020129239951330646,1
2019-03-14,0.0046070566040850025,73.58228527069184,0.009216315319683512,1.8488939773314372,0.011213717409031867,0.02873077738963703,1
2019-03-18,0.008487772713291486,77.17216803189163,0.009863493591385534,1.7557855555030613,0.009470241562513606,0.015856467074648384,1
2019-03-19,0.011082671601750693,79.07490407016849,0.009389397926644127,1.7732364939566947,0.0018035802322567027,0.005688287533645475,1
2019-03-25,0.01762099980988685,63.00406764744076,0.009422223604911944,0.7566391610715106,0.013778981438668405,0.027980729269876825,1
2019-03-26,0.01954555650515455,68.22057630769257,0.009107372957428677,1.1247336864652344,-0.0021901465177540883,0.008799756574793705,1
2019-03-27,0.020910428210838106,65.28495764993917,0.009501936764345773,0.8879242461282159,0.010869345038721516,0.013250304123874512,1
2019-03-28,0.02270481014659742,69.85440935976797,0.009902469151284109,1.246874804364857,0.009498703543647333,0.006348331487683767,1
2019-04-01,0.025166924965431603,72.90243636870635,0.010545825683395448,1.5006869173280983,0.00945652474096614,0.0018166891367714655,1
2019-04-02,0.02781028244737138,74.1528176440993,0.010067100944555658,1.5717575698077513,0.00140438175846108,0.006313406590804593,1
2019-04-03,0.029967976808589647,68.77962405045027,0.010001211902137016,1.2129635761616175,0.0030573649054107662,0.009348168581038818,1
2019-04-04,0.031440916508719274,65.39358290855273,0.010211120143867169,0.9287833711974328,0.014032591826176928,-0.00030607041623553766,0
2019-04-08,0.03408989949741836,63.41917504115545,0.010447919776349077,0.7910515161140517,0.011874703778706473,0.010483035945107577,1
2019-04-09,0.0353906359373628,66.07110406068934,0.010366428959824902,1.1779228775928772,-0.001632134732733095,-0.002583149355547154,0
2019-04-10,0.03589445440827643,59.98541961835117,0.010541671667995745,0.5154658338863884,0.007303004647571949,0.014705298447867277,1
2019-04-11,0.03570284213541974,60.53919041585375,0.01054980389989566,0.5396123095333352,0.009239680502459774,0.013059766378518356,1
2019-04-15,0.034861746361613655,64.66906934821813,0.009586351570650518,1.2165902489770615,0.011471033382736457,0.00187337345389893,1
2019-04-22,0.03295334921609294,54.97170225811095,0.009580320037227247,-0.07258958922543901,-0.0006943145364283822,-0.020268317690045223,0
2019-04-23,0.03197816357596528,53.85928673160562,0.009059116813331443,-0.2722674579034279,0.01402043045703676,-0.023682754849447485,0
2019-04-24,0.0317224271733334,60.79583641620253,0.009499828239419188,1.0327099716282866,-0.006280866965844402,-0.038141247135767053,0
2019-04-25,0.0319373616650116,55.72893739211102,0.009817765155796057,0.10634623490307378,0.014748595422794159,-0.04239890890206299,0
2019-05-02,0.03091804582344504,58.57538795364232,0.009474161134261163,0.8470630479639012,0.003373206251732384,-0.039885745165142095,0
2019-05-06,0.027454510074714777,50.69459892435931,0.009515607727150956,-1.004038769523089,-0.004858491582781917,0.01983057788890563,1
2019-05-07,0.025414212758350763,45.435233740387254,0.010322075738061164,-2.086042112566375,-0.0068969453492272815,0.01836850308098037,1
2019-05-08,0.023072071313025466,39.366948852028955,0.01090313818049372,-2.830357988457105,-0.002170016584312565,0.033315890188828634,1
2019-05-09,0.02022255384142113,37.14242621726839,0.011232105752751706,-2.5674787475530327,0.00047781728625744717,0.031433046606670345,1
2019-05-13,0.014890662662631726,31.67127982614555,0.011586122334494079,-2.4200678852536437,0.008382501484570811,0.06965696624411333,1
2019-05-14,0.012540564633819473,36.56176040289767,0.011621904932881797,-1.743245435881796,-0.003974301082576709,0.06297425226337072,1
2019-05-15,0.01012653100898575,34.23725947347873,0.012129486693171487,-1.780904398441166,0.01149502554450121,0.06310832745137573,1
2019-05-16,0.007692728934196369,40.50556347316494,0.011852217765846926,-1.1910211098095402,0.014986132883154403,0.06118812173220545,1
2019-05-20,0.0037627324421127817,63.25040722254275,0.013173378192266699,1.3826177625342444,-0.009561854035888688,0.02200662014139887,1
2019-05-21,0.0020948640577984623,58.15961918519621,0.013919897559449732,0.8759776441898098,0.006196069129594857,0.02669298167040557,1
2019-05-22,0.001410880572233264,59.018248450004236,0.013962718305454884,0.9510462632881459,-0.0038763653729197846,0.00901776347152694,1
2019-05-23,0.0007124065471535435,55.5706317303553,0.01623543329017794,0.5771704498230075,0.01821646118618366,0.018323725944072722,1
2019-05-27,-0.0004551608730326562,63.376074643720315,0.016069829303474465,1.5049998875571635,0.0013417472064403866,0.003425615578942942,1
2019-05-28,-0.0010174360641584945,63.484725425197524,0.015721327384694842,1.4277374157774645,-0.005574766844807713,-0.0018903744891543006,0
2019-05-29,-0.001495974582981341,60.23027392951642,0.015754990551557522,1.1260927127303704,0.0070651451707533005,0.004464189413825315,1
2019-05-30,-0.0015830023271707905,62.80431430572025,0.015729249006641667,1.3425156209248852,-0.0024611280576282953,-0.010262984114091211,0
2019-06-03,-0.000699712179012546,66.46287030788808,0.015730941662634675,1.5539999276028313,-0.0026802060802145924,-0.03284511468311435,0
2019-06-06,0.0021378024139220297,54.86545598206521,0.016121525160196003,0.5901221109773254,0.004812664907651715,-0.0010131926121371704,0
2019-06-10,0.005940879932883059,57.61800993719346,0.013769946531153673,0.6868793492462839,0.004550127387152572,-0.018707994081340162,0
2019-06-11,0.008391593830065158,59.113521399053404,0.013095273655698585,0.7603111427191879,-0.00408668273812928,-0.014136309051321794,0
2019-06-12,0.010592570647817823,56.158637335780575,0.013141711093818668,0.4700430929725552,0.0018561593392491433,-0.00492603766633215,0
2019-06-13,0.013022649925375829,56.46831484251738,0.011260410125261374,0.4346646122986843,-0.006379006797302386,-0.006085252385924722,0
2019-06-17,0.01613603698749988,45.33099870218159,0.01122420447767691,-1.7770968321654788,0.0024288248888371276,0.016573571473631477,1
2019-06-18,0.015588415344101048,46.26903347297771,0.011159198857075654,-1.453706436580309,0.0014626010349399448,0.018714433963777033,1
2019-06-19,0.015430277427653571,46.2668329278989,0.011662054632867055,-1.4311769238892638,0.013514132297364465,0.0192704755119113,1
2019-06-20,0.015425600420346353,53.04201301764135,0.012123248366607402,-0.29958498085883556,-0.006617786886977774,0.009719610370401588,1
2019-06-24,0.014828188384582663,46.95345334463559,0.011147156101824719,-1.3992499000485825,0.009457514171847687,-0.012055982575601143,0
2019-06-25,0.01406337837291427,51.60793737400906,0.011504062557598012,-0.5128244919254675,0.005760190867800258,-0.020391711125359202,0
2019-06-26,0.013259830521557658,53.90713304183604,0.010880184654289615,-0.03904600498507605,-0.0003165046570234389,-0.02942797623222959,0
2019-06-27,0.012752267976819498,53.585200401315056,0.010657087176331723,-0.08269486932089623,-4.205926447253105e-06,-0.02184253060862973,0
2019-07-01,0.011282593789365247,54.53290131319333,0.010584929907742523,0.22501150017884688,0.0064683111812031775,-0.023365865116579898,0
2019-07-02,0.010308846568245711,56.63721426820297,0.010566194154830795,0.808176815935832,0.0032660970714768153,-0.0207971419170333,0
2019-07-03,0.009578282301196062,56.946860671095926,0.010223917405797362,1.0142615562139976,0.005278284767239359,-0.019237627708897143,0
2019-07-04,0.00941076436223387,58.433565362712216,0.00981649246544936,1.2378402338414503,-0.010530060476698622,-0.02928408222947665,0
2019-07-08,0.007487458404038527,38.820229025912155,0.011378065974523597,-2.3321121102182425,-0.0005190602302837314,-0.018375877808781138,0
2019-07-09,0.005887370724330321,38.72040699861547,0.011035503686503302,-2.025198200228418,-0.005508042512778831,-0.019457643137865355,0
2019-07-10,0.004588254419714444,36.581223795505565,0.010528659827454871,-2.097287150675533,0.007231092239288442,-0.0197932478937779,0
2019-07-11,0.0034580446202863158,41.69349829882591,0.01028857386394637,-1.3003680781529037,-0.0033282156735286836,-0.02855502411707722,0
2019-07-15,0.002451193076664193,42.64231548668447,0.009912985315527098,-1.0460796242127657,0.005997436474368567,-0.034444025898182073,0
2019-07-16,0.002217570326259688,47.041618171397054,0.009738405618138357,-0.504009051403943,0.0011318566243488388,-0.04949147172008006,0
2019-07-17,0.0018762015002680155,48.46904805233703,0.009506195091673032,-0.3256529058802885,-0.007114438502673765,-0.04872727272727273,0
2019-07-18,0.00046785669613358394,43.83899936012845,0.00963527527211452,-0.8781334760000842,-0.015094584305174455,-0.053195282346626516,0
2019-07-22,-0.00265604849323664,33.95619951780496,0.010858573038195225,-1.9377963740566633,-0.0010928941054313204,-0.04262225041096068,0
2019-07-23,-0.004952058110581525,33.439438149586195,0.011107593956806596,-1.7432884435136977,-0.004699459062078433,-0.033783260270300874,0
2019-07-24,-0.007493115497647307,31.40928950378614,0.01165729413818037,-1.7752153540149065,-0.002142592700573625,-0.03689013795148788,0
2019-07-25,-0.010167313580139892,30.764640996882505,0.011284834518362276,-1.637399755538251,0.0066520271038469905,-0.019525174094326747,0
2019-07-29,-0.014882250135711095,29.840625670553422,0.010369695537216778,-1.5624546460827324,-0.008400975375512439,-0.02353614032643958,0
2019-07-30,-0.017155029423713497,26.63698912834927,0.010961330931290716,-1.7915740380371237,0.004221733787313581,-0.005051689431746609,0
2019-07-31,-0.019576245188164143,29.207520913594678,0.011223435582661964,-1.5188014191800336,-0.009232775679078938,-0.00631410283436773,0
2019-08-01,-0.022442176906567357,25.18467373937071,0.012249544626593807,-1.9481357640309287,0.0040118397085609535,0.006730454519580986,1
2019-08-05,-0.02616839228473089,23.028202215986227,0.014116260492741147,-1.9430205498515183,0.01068348229689346,0.005164563544170608,1
2019-08-06,-0.027145619858490844,29.441664725015073,0.014979562943849474,-1.41863515514074,-0.0067590710844198845,-0.018898033076062415,0
2019-08-07,-0.028118116484343814,26.834197842324514,0.01533554676447752,-1.5615032196474354,0.01920224770853491,-0.002408953122840951,0
2019-08-08,-0.029103032021269848,38.0979542938202,0.01492156679685409,-0.8236277119469845,0.008203055811296801,0.0023022459755397406,1
2019-08-13,-0.030805562132543485,36.04035055961545,0.016243590589925572,-1.069899196717454,0.009363152000300287,0.011006009079314039,1
2019-08-19,-0.03394346134999382,42.517982054630686,0.016418262643082184,-0.3212149798425001,-0.002334053113675729,-0.023159246144204282,0
2019-08-20,-0.03425870157487998,41.04910478191912,0.016035295796917752,-0.4691899300825634,-0.007656349278387979,-0.01564396926341105,0
2019-08-21,-0.034431729529936894,37.34757188483905,0.015739719865176933,-1.0473865153286916,-0.017089964187551265,-0.006484270418734894,0
2019-08-22,-0.03494268406499257,31.779665758672976,0.016362022991040056,-2.0556994170209566,0.009435535971805869,0.019071214827483862,1
2019-08-26,-0.034460313481911475,47.620818266391225,0.016352004864433906,0.4192224229315869,0.004164497822972513,-0.002003048951192188,0
2019-08-27,-0.034028365783438375,49.55247218729279,0.015494155218438227,0.9767947247805311,-0.005051584267787608,-0.011035204563397571,0
2019-08-28,-0.03359389859999895,47.21354527150054,0.01517149705976786,0.5579770617686999,-0.009179675447516317,0.0026978555602292786,1
2019-08-29,-0.03293255935283468,43.55876556376209,0.015202304133037617,-0.32386606871615575,0.010102042991656688,0.005041896577299365,1
2019-09-03,-0.031247442984218443,39.30551266227583,0.015772916697620848,-1.6146784673611851,0.008186740586322686,0.003959103015723109,1
2019-09-04,-0.03041545640964549,41.43545029793642,0.01483615617857173,-1.0640383528706812,0.003407173863985751,-0.012895813225883068,0
2019-09-05,-0.029017159982351992,41.58891177241694,0.014514328153785314,-1.0202031868436028,0.011592068957756588,0.039297909211621906,1
2019-09-11,-0.024033561309184437,50.135297152333,0.013979614329756364,0.6492578434116415,-0.003556656543566769,0.03665376848238533,1
2019-09-12,-0.02319660130475587,47.79454680986598,0.013977034834133208,0.22385197398626158,0.011176584977913285,0.053574716929090105,1
2019-09-16,-0.01967891813119882,48.72149986363439,0.012786179995894162,0.3591160428077115,-0.015449629663288953,0.04280003592606896,1
2019-09-17,-0.018779602226948522,41.420630322445945,0.012301040562593865,-1.2857295549521623,0.003498963909904554,0.05013134159448995,1
2019-09-18,-0.01778842531699487,42.56980036279968,0.012196151632577354,-0.9677306027670319,-0.01193197695378711,0.04366431831288953,1
2019-09-19,-0.0172377716343447,37.85635047195813,0.012570791027811667,-1.8964782346792532,0.05518087270103264,0.04390088594713504,1
2019-09-23,-0.01135075333090041,65.6271746555148,0.016649958956820747,3.1249895868725903,0.0011766869931275914,-0.02473236545873858,0
2019-09-24,-0.00809662906885722,65.18673262998712,0.01583692131024551,2.408801728403206,-0.010277712958452031,-0.030518146447629846,0
2019-09-25,-0.006121848743911196,59.851591644973084,0.01641454791697242,1.5719616601115554,0.011341567671225223,-0.011813638600518206,0
2019-09-26,-0.004059648355201784,62.75711435483147,0.01663952472634521,1.8131546192547898,0.0007172812281704586,-0.019881239698946174,0
2019-09-30,0.0008805659132222754,59.244132964812266,0.01657596247019062,1.1706118752027197,-0.003886913495055261,-0.000910736038295723,0
2019-10-03,0.005823977680440073,53.52689051997387,0.018394413763605143,0.5090991365452576,-0.008736963054622624,0.0307450600472865,1
2019-10-09,0.011098526243923823,53.4376156742307,0.01928703294495026,0.3744577128458575,-0.005219503213645375,0.023803824643268134,1
2019-10-10,0.012209584502937076,50.771766085679786,0.01957767446321649,0.0456561973150141,0.006867226248826686,0.03109609125518653,1
2019-10-14,0.01483949173538135,54.190068931782264,0.01585439333389148,0.3357318876315932,0.008663107885088648,0.04434728413140143,1
2019-10-15,0.015990311400772672,56.95225134178429,0.013861883411706574,0.6041248937473038,0.004134490354647404,0.039301593264185586,1
2019-10-16,0.017371389859554442,58.067656517917285,0.013532731150620576,0.6646634672398469,0.011919923237962284,0.037212108284630174,1
2019-10-17,0.019973167329695674,61.727678523197866,0.01331183384118622,1.0700382922777645,0.007219736452395237,0.030635204985122844,1
2019-10-22,0.025295609330985735,60.356764334909265,0.013357306042030311,1.0956462935046434,0.0031368047953604355,0.03259309634625973,1
2019-10-23,0.025411278642007318,60.84785671452046,0.013188974811256403,1.0808467646744777,0.0006075775684744722,0.03515569574936395,1
2019-10-24,0.024167126544750506,59.75956797581778,0.012218425947153595,0.9551563835572684,0.002274997972274948,0.028106883793729498,1
2019-10-29,0.022982928886090548,66.38134498676334,0.01216819336224453,1.9237249996832795,0.004526263793386063,0.004547490441794366,1
2019-10-30,0.022859660083704325,67.9729125398591,0.01197851467492255,1.9553371719725339,0.002942426336689661,0.002364046311957413,1
2019-10-31,0.022751476945689797,68.89668308080442,0.01115978619214177,1.8364454098752436,0.004276995807361787,0.0015154767819698378,1
2019-11-04,0.023993239640916375,70.74283329798443,0.01047354422302727,1.6333304439466196,0.0012310381242358146,-0.00010050792896343363,0
2019-11-05,0.025099649582982053,69.05196854022404,0.01041470448338951,1.370100808811506,0.00762341852100748,0.006872370415889728,1
2019-11-06,0.026879321112038612,70.58661118420204,0.010559928518002446,1.4165756804589142,0.0068443802799832655,0.00019643792027168594,1
2019-11-07,0.02880750533317622,71.994903240837,0.010546846368566403,1.482109437603417,-0.00555274126997635,-0.008129288144009705,0
2019-11-13,0.031271238073808494,59.64609398623722,0.010192972512000876,0.513439156888323,0.00499979339560384,0.021979738583168817,1
2019-11-14,0.03221302359634359,61.062854409531575,0.010140534794623828,0.6013185071176037,0.005938325396910296,0.02350475403943242,1
2019-11-18,0.03287092288172366,61.27967854552652,0.009403027390117981,0.5213010711643148,0.007122722874332083,0.01377426019710537,1
2019-11-19,0.03276156020702392,63.945150683328556,0.008471474646379948,0.8176644208005055,0.006536829103478908,0.004530999548364001,1
2019-11-20,0.032068841368468215,66.5746671137477,0.008423867276313725,1.1219345590346448,-0.002045954294422217,0.0036753245971092863,1
2019-11-21,0.03170411612883117,63.96078507259318,0.008268815526525893,0.8313196583071266,-0.004503558442715608,0.004177667722343736,1
2019-11-25,0.031253570580682455,66.83021423726689,0.008678815926670906,1.7381866867179303,0.00012009524795533513,-0.011284812092349106,0
2019-11-26,0.03137035953932554,64.01771417894795,0.008758511713948348,1.6136517532607817,0.005885659514521578,-0.015027819906616613,0
2019-11-27,0.03082854964745052,66.65846595947693,0.008267541290149342,2.201166589660087,0.0037394368885388415,-0.01574700650474048,0
2019-11-28,0.030075944045059755,68.64309356613843,0.008140918600102232,2.348880107038704,-0.004221854637284345,-0.01475996758923126,0
2019-12-02,0.027937560741819745,60.661406695724274,0.008347429217271924,0.9032673637966997,-0.00014526612142286673,0.00047724970591356275,1
2019-12-03,0.026091449969665836,56.67582351915162,0.008317118531072037,0.23220204178594808,0.00797050267052079,0.01424019958865208,1
2019-12-04,0.02451985937607315,59.28961881692804,0.008439860273757076,0.7379048020018569,0.0003736386188491792,0.014817506345361275,1
2019-12-05,0.022446680654079953,57.40203851870752,0.00834375591352239,0.4112810995725915,-0.005217032931762612,0.02007753085641295,1
2019-12-09,0.02047107041584484,51.636659236905196,0.009036953066566942,-0.509331654486536,-0.003292146596858578,0.02724607329842943,1
2019-12-10,0.019763187002985294,46.445948403638894,0.009158703422106963,-1.378226067812865,0.006861058350697498,0.03017255970355226,1
2019-12-11,0.019244278171508533,50.022715373325006,0.009235228035885038,-0.8531609660507387,0.009949463733747296,0.018169326747782932,1
2019-12-12,0.018973838898959317,53.8577682220434,0.00925001498301073,-0.18109739412770645,0.01424599459520884,0.022887118434165243,1
2019-12-16,0.0185089816135231,57.65414150772068,0.008708175431755819,0.6570465555290522,0.011050303222531808,0.009498960767610143,1
2019-12-17,0.01807219614381772,62.97505024802597,0.008931656336239798,1.8207635939413251,0.006424167694204655,0.0014385532264693524,1
2019-12-18,0.017450085319359543,65.36588086152362,0.008980262380630101,2.074760300443663,0.0038701491094266104,0.004954306722269486,1
2019-12-19,0.01681567669367512,66.9113746425405,0.008622909535316825,2.056080455194285,0.002471496382846714,-0.002695808556569479,0
2019-12-23,0.015529772290440391,66.60195100742854,0.007976545503295403,1.5864976460429527,-0.0019816109763306985,-0.017108707646123378,0
2019-12-26,0.013310413893115935,55.32677750421193,0.007962761663299458,0.3781898220100464,0.015890768472167742,0.00736817869687556,1
2019-12-30,0.011605404196674662,62.097262292803244,0.007543346932661186,1.1892330237127435,-0.0007832675563884912,0.006013470927068498,1
2019-12-31,0.010916938099979845,55.53801485950855,0.007571404162855239,0.5037626758579163,0.006192226904665751,0.01593050933056972,1
2020-01-01,0.010696733320352037,56.33646337729996,0.007363323048283545,0.5420234373088229,0.012870921403652721,0.013199245203160181,1
2020-01-02,0.010647560719586835,61.605566938217514,0.007373634339518738,1.1498803557846144,-0.002096545806371633,0.005967970194417971,1
2020-01-06,0.010083714440395575,43.9937225849767,0.008313164452425774,-1.0458957584187085,0.009476338142786698,0.019302846546132013,1
2020-01-07,0.009773527347814559,47.39545054173048,0.008451419376973213,-0.6789700878625703,0.0008752881673403838,0.009698821630239829,1
2020-01-08,0.009732985959242324,46.00876874715952,0.008762466370044696,-1.0836360954129771,0.02032376592481475,0.006781572586165963,1
2020-01-09,0.010283050338710131,55.655077770188626,0.009336222388547092,0.5178384099406786,0.006065832808514646,-0.0029102055610475963,0
2020-01-13,0.011022716415493239,60.42072576876112,0.009620351794168999,1.4751219707170187,0.005470612989199046,-0.017076844493336796,0
2020-01-14,0.011509950290182314,61.73071240753537,0.009502125337979606,1.6299293609089807,0.0012740505861641666,-0.024793121412876817,0
2020-01-15,0.011574748858723227,60.48005545837941,0.009405931882257957,1.2828874062970315,0.0025155506067112395,-0.017321122233967534,0
2020-01-16,0.011394758701366747,61.026075912987984,0.009057579502983056,1.2762756872684475,0.0023592731981708255,-0.025875132152685,0
2020-01-20,0.010581051318717893,52.08364232253518,0.009744455536969784,0.00651745713582563,-0.001754649866883009,-0.0422632671400619,0
2020-01-21,0.009760101857801073,48.857483620486754,0.009851933916841702,-0.45530765570623505,-0.0020213568913826003,-0.01562872384252645,0
2020-01-22,0.008992710994699893,45.374269466192004,0.010078672528724821,-0.9609083467371745,0.007772394778094168,-0.0014661060574797657,0
2020-01-23,0.008648489285079553,49.865518423313695,0.010041645770516507,-0.3296516913298727,0.007491606854598537,-0.003480968561843767,0
2020-01-27,0.0070963540171047335,46.45372524286651,0.00922135138853689,-0.8149650296541331,-0.004208268008911626,-0.007220067662348395,0
2020-01-28,0.006347389422517891,43.386001308663126,0.009362707748485341,-1.2751981761622,0.005453822755661095,0.004321620031981777,1
2020-01-29,0.005814698849130107,47.72163540266118,0.008805854868664354,-0.6130356106168894,-0.007090152108495816,0.00591122431365676,1
2020-01-30,0.004738321230496778,43.192704156751454,0.009121886687261924,-1.263438301229541,-0.0034480304891194753,0.011536465227962811,1
2020-01-31,0.0036584180575789382,39.978868028542436,0.009636380621319218,-1.6309010576482208,-0.025681077687585905,0.012652510084340207,1
2020-02-03,0.0028245770105532753,31.32212058898112,0.01156635732868395,-2.774594499783815,0.021895438193193867,0.028860803627358322,1
2020-02-04,0.002677970851823863,45.02645688211944,0.012464880979456723,-1.0687639435080558,0.008902564423621312,0.0010726197306272223,1
2020-02-05,0.0028559499173101965,49.40730498042388,0.012774734484541752,-0.4372535397033288,0.003904294995916597,0.003039915859471831,1
2020-02-06,0.002472960853526329,51.271023842240005,0.012793399382312432,-0.11787015464035505,-0.003464357213192351,-0.004704302210726818,0
2020-02-10,0.0007185050546190119,47.006666938162404,0.012385340972506693,-0.6461450777886387,0.007925030129244098,-0.019415667986119822,0
2020-02-11,-0.00042892224492496744,50.289577519090656,0.012328724822826927,-0.092449531050718,0.00995627693372344,-0.035464479948768,0
2020-02-12,-0.0013557287574159638,54.03447459028354,0.012403925106945086,0.6081133405843223,-0.002180129404213775,-0.04654463344050186,0
2020-02-13,-0.0023173372680959092,52.81515851822284,0.012215953097252466,0.5247961975158444,-0.0036962367855468427,-0.07991197770854885,0
2020-02-17,-0.004398323049289221,47.04292005684501,0.012333577159523445,-0.3405997467116597,-0.0032957383761309782,-0.06163974265212868,0
2020-02-18,-0.005219020416949438,44.78587390536177,0.01253104269967837,-0.7295584295965267,0.012524494475714049,-0.06183031061079847,0
2020-02-19,-0.005581643715184437,51.108476761586054,0.012407911673164365,0.42797608460656217,-0.0038677862355904306,-0.070666949506488,0
2020-02-24,-0.007761957215224657,39.55845452721791,0.01176909448643854,-1.9030563630556931,-0.001086309550836142,-0.11648521056101446,0
2020-02-25,-0.00861239522652113,38.55075180041504,0.01074039803777699,-1.8501834994230757,-0.008666829456048967,-0.11353715115821883,0
2020-02-26,-0.009553769125584477,34.91961628285023,0.010932776633954948,-2.240572534337821,-0.0040287708181700795,-0.17882002049706724,0
2020-02-27,-0.01073166565382555,33.62829673962082,0.01137957823003505,-2.0989948665607967,-0.04161758166779283,-0.14424966583417975,0
2020-03-02,-0.014100818336881149,23.26100535508391,0.016135140708559367,-2.5391089100926783,0.014551660640901843,-0.19453416229705145,0
